['29.891', '-101.153'];[0, 0, 0, 1, 1, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 6, 7, 7, 8, 10, 11, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14, 14, 14, 14, 17, 18, 20, 20, 20, 20, 20, 21, 21, 21, 21, 21, 25, 25, 25, 27, 32, 32, 33, 33, 36, 36, 36, 43, 53, 59, 59, 85, 85, 108, 123, 123, 123, 123, 191, 207, 224, 256, 256, 256, 285, 285, 285, 450, 509, 588, 622, 622, 622, 699, 699, 699, 837, 837, 875, 875, 964, 964, 964, 964, 964, 1154, 1154, 1288, 1344, 1396, 1396, 1396, 1507, 1507, 1507, 1564, 1581, 1636, 1666, 1693, 1693, 1693, 1693, 1693, 1693, 1693, 1693, 1693, 1693, 1693, 1775, 1800, 1869, 1869, 1869, 1869, 1881, 1881, 1912, 1912, 1912, 1912, 1912, 1957, 1957, 1957, 1957, 1957, 1957, 1957, 1957, 1957, 1957, 1957, 1957, 1957, 1957, 1957, 1957, 1957, 2124, 2135, 2135, 2135, 2135, 2135, 2153, 2168, 2168, 2186, 2186, 2203, 2203, 2203, 2208, 2212, 2232, 2232, 2232, 2262, 2269, 2278, 2295, 2295, 2295, 2295, 2295, 2350, 2356, 2384, 2384, 2384, 2398, 2421, 2431, 2431, 2431, 2489, 2489, 2489, 2562, 2562, 2562, 2562, 2625, 2637, 2637, 2637, 2701, 2720, 2741, 2741, 2741, 2741, 2780, 2780, 2780, 2780, 2780, 2780, 2932, 2932, 2932, 2932, 2932, 2932, 2932, 2932, 2932, 2932, 2932, 2932, 2932, 2932, 2932, 2932, 3300, 3300, 3300, 3300, 3300, 3300, 3429, 3429, 3568, 3568, 3568, 3568, 3568, 3568, 3568, 3756, 3791, 3791, 3791, 3791, 3791, 4027, 4027, 4120, 4120, 4120, 4120, 4120, 4455, 4455]
['28.798', '-96.968'];[0, 0, 3, 3, 3, 3, 3, 3, 6, 15, 16, 20, 27, 32, 32, 35, 50, 59, 66, 73, 76, 77, 81, 87, 89, 89, 89, 89, 93, 93, 95, 96, 100, 105, 105, 114, 117, 121, 127, 127, 129, 132, 137, 139, 139, 139, 143, 146, 146, 146, 148, 150, 150, 150, 150, 154, 154, 154, 154, 156, 157, 157, 157, 157, 157, 157, 157, 157, 157, 159, 159, 160, 160, 160, 160, 162, 167, 170, 170, 170, 170, 174, 180, 184, 184, 197, 199, 199, 202, 207, 223, 241, 241, 241, 241, 309, 346, 372, 372, 480, 480, 480, 480, 480, 697, 793, 793, 1063, 1063, 1063, 1240, 1334, 1334, 1599, 1599, 1599, 1599, 1599, 1991, 1991, 2188, 2188, 2188, 2188, 2578, 2578, 2681, 2805, 2870, 2870, 2870, 2960, 2960, 3120, 3203, 3203, 3203, 3203, 3331, 3331, 3392, 3436, 3448, 3448, 3448, 3494, 3543, 3560, 3569, 3584, 3584, 3584, 3631, 3632, 3658, 3681, 3712, 3712, 3712, 3749, 3755, 3755, 3758, 3768, 3768, 3768, 3796, 3796, 3819, 3836, 3836, 3836, 3836, 3852, 3876, 3876, 3931, 3925, 3925, 3925, 3942, 3960, 3972, 3984, 3996, 3996, 3996, 4011, 4020, 4027, 4046, 4046, 4046, 4046, 4062, 4065, 4069, 4076, 4087, 4100, 4100, 4100, 4108, 4115, 4121, 4150, 4150, 4150, 4150, 4159, 4168, 4168, 4182, 4193, 4193, 4193, 4201, 4224, 4224, 4232, 4248, 4248, 4248, 4258, 4267, 4279, 4291, 4302, 4311, 4311, 4333, 4349, 4384, 4408, 4431, 4431, 4431, 4445, 4499, 4499, 4557, 4593, 4593, 4593, 4636, 4707, 4742, 4770, 4789, 4789, 4789, 4842, 4907, 4952, 4952, 4952, 4952, 4952, 4952, 4952, 4952, 5136, 5161, 5196, 5196, 5196, 5226, 5256, 5256, 5318, 5359, 5359, 5359, 5390, 5431, 5477, 5515, 5546, 5546, 5546, 5572, 5615, 5615, 5631, 5631, 5631, 5631, 5707, 5759]
['29.173', '-98.087'];[0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 5, 6, 6, 6, 6, 7, 8, 9, 10, 10, 11, 11, 11, 11, 13, 19, 19, 21, 21, 22, 23, 24, 25, 25, 26, 29, 29, 29, 31, 31, 32, 32, 33, 33, 33, 34, 34, 34, 34, 34, 35, 36, 36, 36, 36, 36, 36, 36, 36, 37, 37, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 40, 41, 41, 44, 44, 45, 45, 45, 46, 46, 50, 52, 52, 52, 53, 53, 55, 65, 69, 72, 72, 76, 80, 83, 83, 88, 86, 86, 92, 98, 101, 111, 113, 132, 132, 132, 144, 146, 166, 173, 190, 201, 201, 203, 220, 230, 242, 344, 352, 352, 364, 379, 385, 392, 403, 403, 403, 412, 412, 414, 414, 414, 414, 414, 422, 430, 434, 434, 439, 439, 439, 448, 458, 475, 484, 499, 499, 499, 503, 507, 514, 520, 524, 524, 524, 530, 533, 537, 538, 539, 539, 539, 540, 541, 541, 545, 545, 545, 545, 547, 552, 552, 565, 566, 566, 566, 568, 571, 572, 572, 572, 572, 879, 882, 888, 888, 888, 892, 892, 892, 897, 899, 902, 912, 913, 913, 913, 967, 966, 961, 963, 964, 969, 969, 977, 977, 974, 975, 972, 972, 972, 976, 979, 982, 982, 991, 991, 991, 998, 1000, 1003, 1006, 1007, 1004, 1090, 1091, 1093, 1094, 1099, 1102, 1106, 1106, 1126, 1130, 1135, 1135, 1144, 1163, 1163, 1163, 1173, 1209, 1213, 1222, 1226, 1226, 1226, 1229, 1286, 1286, 1286, 1286, 1286, 1287, 1288, 1319, 1426, 1443, 1472, 1484, 1484, 1484, 1506, 1578, 1587, 1608, 1637, 1637, 1637, 1659, 1782, 1800, 1862, 1875, 1875, 1875, 1888, 2057, 2057, 2082, 2082, 2082, 2082, 2087, 2094]
['33.177', '-98.688'];[0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 6, 6, 6, 6, 6, 11, 13, 14, 15, 15, 15, 15, 15, 15, 16, 16, 16, 16, 17, 22, 22, 22, 22, 22, 22, 23, 24, 25, 30, 33, 34, 34, 34, 34, 38, 42, 46, 53, 53, 53, 62, 64, 68, 68, 71, 71, 71, 73, 81, 85, 92, 101, 101, 101, 109, 114, 116, 133, 139, 139, 139, 145, 152, 151, 160, 169, 169, 169, 185, 190, 196, 199, 200, 200, 200, 205, 203, 206, 207, 209, 209, 209, 211, 213, 214, 243, 244, 244, 244, 227, 226, 226, 231, 236, 236, 236, 236, 238, 238, 243, 246, 246, 246, 252, 258, 259, 266, 266, 266, 266, 282, 294, 301, 304, 314, 314, 314, 327, 329, 332, 337, 339, 346, 346, 346, 360, 371, 386, 396, 396, 396, 396, 399, 404, 417, 435, 470, 470, 470, 470, 497, 497, 507, 535, 535, 535, 559, 578, 591, 605, 620, 661, 661, 676, 687, 704, 720, 720, 720, 720, 746, 756, 756, 778, 797, 797, 797, 808, 813, 829, 847, 878, 878, 878, 920, 933, 949, 949, 949, 952, 952, 952, 952, 1003, 1063, 1071, 1097, 1097, 1097, 1135, 1149, 1172, 1181, 1197, 1197, 1197, 1232, 1248, 1274, 1301, 1316, 1316, 1316, 1351, 1365, 1372, 1372, 1372, 1379, 1379, 1394, 1404]
['41.271', '-111.915'];[0, 8, 9, 10, 14, 20, 29, 37, 39, 41, 41, 53, 58, 63, 67, 71, 75, 77, 77, 90, 93, 96, 103, 105, 107, 108, 110, 112, 119, 124, 126, 130, 133, 136, 140, 143, 145, 148, 148, 151, 154, 158, 162, 166, 167, 167, 173, 173, 173, 184, 188, 194, 197, 207, 211, 214, 216, 221, 226, 234, 234, 242, 251, 252, 256, 260, 268, 272, 273, 276, 288, 293, 298, 303, 308, 316, 330, 353, 376, 387, 397, 408, 414, 423, 439, 471, 502, 511, 539, 555, 588, 616, 641, 666, 676, 708, 734, 779, 814, 846, 872, 919, 936, 954, 1004, 1042, 1090, 1172, 1195, 1255, 1293, 1368, 1396, 1456, 1494, 1558, 1580, 1608, 1631, 1829, 1928, 2005, 2054, 2071, 2112, 2149, 2201, 2268, 2313, 2352, 2375, 2427, 2480, 2508, 2553, 2602, 2624, 2640, 2660, 2684, 2740, 2773, 2800, 2824, 2845, 2878, 2912, 2935, 2960, 2971, 2992, 3002, 3019, 3040, 3074, 3105, 3128, 3150, 3162, 3190, 3223, 3243, 3273, 3310, 3336, 3346, 3382, 3435, 3478, 3507, 3530, 3550, 3564, 3575, 3607, 3631, 3662, 3712, 3749, 3772, 3805, 3842, 3877, 3934, 3998, 4024, 4045, 4072, 4110, 4157, 4212, 4243, 4295, 4322, 4360, 4375, 4391, 4464, 4514, 4557, 4615, 4652, 4683, 4747, 4870, 4942, 5019, 5075, 5142, 5212, 5286, 5364, 5460, 5538, 5601, 5661, 5777, 5866, 5974, 6141, 6262, 6383, 6477, 6565, 6691, 6840, 7012, 7092, 7280, 7370, 7494, 7691, 7903, 8157, 8371, 8617, 8759, 8952, 9107, 9382, 9547, 9907, 10124, 10230, 10451, 10710, 10968, 11350, 11576, 11786, 11987, 12112, 12255, 12255, 12681, 12806, 12945, 13026, 13107, 13279, 13662, 13967, 14228, 14595, 14809, 15003, 15188, 15404, 15719, 15938, 16227, 16415, 16571, 16699, 16976, 17254, 17476, 17659, 17851, 18021, 18286, 18524, 18783, 18783, 19104, 19176, 19357, 19556, 19705]
['36.677', '-76.305'];[0, 0, 1, 3, 4, 5, 7, 17, 18, 23, 31, 39, 50, 65, 72, 77, 80, 99, 101, 109, 115, 121, 126, 136, 140, 143, 147, 154, 162, 166, 176, 180, 183, 186, 197, 200, 208, 214, 220, 232, 237, 242, 256, 263, 279, 284, 293, 293, 311, 316, 325, 328, 340, 343, 354, 362, 379, 380, 384, 387, 396, 401, 412, 419, 426, 433, 449, 459, 472, 481, 494, 520, 521, 535, 541, 548, 554, 563, 577, 592, 596, 605, 617, 622, 636, 650, 659, 672, 678, 684, 697, 709, 721, 733, 759, 774, 792, 800, 846, 854, 879, 887, 891, 895, 925, 959, 972, 1003, 1015, 1026, 1046, 1088, 1117, 1162, 1204, 1253, 1326, 1379, 1441, 1509, 1560, 1612, 1685, 1758, 1790, 1850, 1867, 1953, 2079, 2151, 2246, 2276, 2348, 2391, 2450, 2462, 2538, 2617, 2689, 2714, 2761, 2828, 2872, 2912, 2949, 2958, 3008, 3082, 3158, 3197, 3258, 3303, 3319, 3358, 3384, 3412, 3462, 3523, 3564, 3582, 3625, 3660, 3685, 3736, 3778, 3801, 3811, 3826, 3859, 3887, 3899, 3932, 3946, 3962, 3982, 4007, 4026, 4048, 4067, 4086, 4096, 4119, 4141, 4169, 4184, 4198, 4212, 4220, 4241, 4262, 4271, 4296, 4299, 4315, 4333, 4341, 4350, 4357, 4375, 4396, 4412, 4433, 4448, 4457, 4517, 4533, 4562, 4584, 4594, 4606, 4628, 4661, 4692, 4714, 4730, 4748, 4763, 4780, 4806, 4823, 4833, 4859, 4880, 4905, 4921, 4945, 4972, 5010, 5038, 5058, 5077, 5112, 5144, 5168, 5229, 5264, 5301, 5330, 5371, 5426, 5453, 5499, 5506, 5559, 5636, 5695, 5729, 5799, 5856, 5967, 6080, 6115, 6162, 6220, 6385, 6525, 6611, 6634, 6657, 6699, 6739, 6790, 6841, 6888, 6964, 7017, 7071, 7135, 7227, 7289, 7348, 7540, 7620, 7719, 7890, 8031, 8168, 8270, 8362, 8435, 8547, 8659, 8784, 8863, 8888, 8989, 9043, 9151, 9224]
['39.202', '-78.26'];[0, 0, 0, 2, 2, 4, 4, 8, 10, 12, 15, 16, 20, 24, 27, 31, 43, 46, 54, 62, 63, 65, 66, 71, 73, 72, 76, 81, 81, 81, 83, 86, 86, 87, 87, 93, 93, 95, 97, 101, 103, 105, 115, 115, 121, 126, 132, 132, 147, 150, 162, 164, 166, 175, 182, 191, 195, 209, 211, 217, 223, 234, 245, 249, 255, 262, 271, 272, 296, 319, 331, 344, 349, 359, 371, 378, 384, 388, 393, 410, 409, 413, 415, 416, 423, 428, 433, 435, 435, 440, 444, 446, 449, 456, 460, 461, 461, 464, 465, 479, 488, 491, 492, 493, 505, 512, 517, 518, 521, 520, 524, 529, 534, 536, 543, 551, 553, 558, 565, 570, 575, 582, 588, 597, 597, 607, 614, 626, 634, 638, 639, 641, 644, 649, 651, 661, 663, 670, 672, 673, 675, 680, 680, 681, 681, 685, 686, 688, 690, 695, 698, 701, 709, 715, 719, 724, 730, 738, 744, 753, 755, 758, 757, 762, 763, 764, 766, 772, 774, 775, 777, 784, 787, 793, 794, 799, 806, 809, 813, 815, 821, 823, 829, 833, 838, 845, 848, 859, 860, 865, 873, 881, 883, 888, 895, 897, 899, 905, 912, 931, 944, 951, 954, 957, 971, 979, 995, 1012, 1018, 1034, 1041, 1051, 1068, 1078, 1085, 1097, 1107, 1120, 1123, 1137, 1144, 1149, 1158, 1169, 1181, 1186, 1195, 1207, 1215, 1229, 1240, 1253, 1275, 1289, 1309, 1326, 1342, 1353, 1377, 1392, 1427, 1462, 1481, 1499, 1558, 1646, 1704, 1741, 1759, 1784, 1832, 1851, 1885, 1899, 1929, 2024, 2109, 2168, 2228, 2266, 2286, 2319, 2337, 2394, 2466, 2508, 2590, 2651, 2726, 2776, 2850, 2898, 2945, 2995, 3050, 3135, 3169, 3211, 3242, 3264, 3305, 3347, 3383, 3448, 3491, 3555, 3568, 3648, 3703]
['38.298', '-77.492'];[0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 4, 7, 7, 7, 8, 8, 10, 10, 11, 12, 13, 14, 15, 15, 15, 15, 17, 17, 17, 17, 18, 20, 21, 23, 23, 24, 27, 28, 30, 33, 34, 37, 39, 45, 45, 45, 52, 55, 58, 61, 61, 66, 72, 80, 82, 89, 93, 96, 101, 101, 107, 109, 113, 118, 123, 136, 135, 142, 147, 158, 164, 166, 172, 172, 178, 186, 192, 208, 196, 193, 194, 197, 199, 201, 208, 211, 213, 215, 218, 219, 223, 227, 232, 234, 235, 236, 238, 239, 246, 247, 246, 246, 249, 250, 254, 255, 255, 255, 260, 263, 264, 264, 277, 279, 285, 287, 288, 288, 290, 294, 296, 296, 300, 302, 308, 312, 318, 320, 329, 338, 340, 345, 348, 356, 358, 368, 371, 380, 388, 396, 400, 403, 406, 406, 414, 421, 424, 426, 428, 428, 428, 431, 439, 440, 447, 451, 453, 455, 456, 470, 472, 476, 479, 481, 482, 486, 488, 488, 491, 495, 496, 497, 511, 509, 508, 512, 515, 516, 518, 518, 523, 524, 525, 527, 527, 533, 531, 533, 535, 539, 539, 539, 546, 546, 547, 549, 549, 550, 552, 553, 553, 554, 560, 563, 566, 567, 567, 568, 571, 568, 573, 575, 572, 573, 573, 576, 583, 582, 585, 585, 585, 589, 588, 591, 594, 597, 599, 600, 603, 607, 609, 612, 617, 618, 619, 622, 624, 628, 629, 630, 632, 638, 639, 640, 641, 643, 649, 652, 661, 669, 674, 678, 692, 699, 702, 702, 703, 708, 711, 717, 723, 741, 755, 777, 784, 795, 800, 815, 823, 823, 838, 853, 860, 865, 883, 897, 909, 932, 941, 945, 966, 978, 978, 978, 988, 1006, 1021]
['36.767', '-78.935'];[0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 4, 5, 7, 7, 7, 7, 7, 7, 7, 8, 8, 10, 12, 12, 12, 13, 16, 16, 17, 17, 17, 17, 17, 18, 18, 19, 19, 19, 18, 18, 19, 20, 22, 22, 22, 24, 25, 27, 27, 27, 27, 27, 29, 29, 29, 29, 29, 29, 29, 30, 30, 30, 30, 30, 30, 30, 30, 30, 31, 31, 31, 32, 32, 32, 32, 32, 32, 35, 37, 37, 38, 39, 39, 39, 39, 39, 39, 41, 41, 41, 42, 49, 49, 50, 51, 53, 54, 57, 59, 63, 63, 65, 68, 70, 73, 76, 80, 83, 87, 89, 89, 97, 97, 98, 102, 105, 108, 109, 110, 113, 118, 123, 123, 126, 128, 130, 130, 135, 137, 141, 143, 145, 145, 152, 153, 155, 156, 157, 159, 160, 164, 167, 169, 170, 170, 170, 176, 178, 184, 186, 186, 191, 193, 200, 202, 204, 205, 210, 212, 214, 216, 219, 230, 234, 235, 243, 257, 264, 267, 277, 289, 292, 297, 304, 310, 316, 318, 325, 328, 331, 332, 336, 342, 348, 348, 351, 357, 359, 361, 363, 365, 372, 373, 382, 384, 385, 394, 401, 410, 417, 418, 421, 428, 441, 441, 446, 451, 458, 459, 464, 467, 472, 484, 494, 510, 515, 523, 536, 545, 550, 553, 559, 565, 570, 577, 614, 626, 631, 635, 637, 643, 654, 657, 700, 708, 737, 746, 751, 752, 758, 772, 774, 788, 790, 792, 800, 800, 806, 814, 815, 816, 825, 834, 838, 848, 854, 880, 883, 884, 898, 906, 914, 920, 927, 925, 939, 957, 969, 981, 989, 997, 999, 1017, 1039, 1074, 1078, 1089, 1089, 1104, 1111, 1131]
['37.4', '-79.199'];[0, 0, 0, 2, 2, 2, 2, 3, 4, 5, 7, 9, 9, 10, 10, 11, 20, 20, 21, 27, 31, 31, 33, 33, 34, 34, 38, 38, 38, 38, 43, 43, 45, 47, 48, 48, 50, 51, 51, 52, 52, 53, 58, 62, 64, 64, 65, 65, 68, 68, 68, 68, 69, 70, 72, 73, 73, 73, 73, 74, 75, 75, 75, 77, 77, 77, 77, 79, 80, 80, 80, 80, 80, 80, 80, 80, 80, 87, 88, 88, 88, 89, 89, 89, 91, 92, 92, 92, 96, 96, 99, 105, 108, 108, 108, 113, 116, 122, 132, 132, 134, 139, 143, 147, 145, 146, 159, 162, 162, 164, 169, 169, 169, 177, 187, 191, 194, 193, 200, 205, 221, 226, 236, 251, 270, 294, 295, 301, 312, 323, 354, 370, 392, 396, 429, 440, 459, 469, 486, 503, 514, 553, 591, 617, 627, 644, 654, 680, 703, 719, 736, 735, 753, 762, 789, 803, 824, 832, 839, 867, 874, 911, 936, 968, 980, 986, 1007, 1008, 1025, 1048, 1063, 1081, 1092, 1092, 1116, 1131, 1147, 1169, 1180, 1192, 1207, 1221, 1237, 1255, 1278, 1292, 1307, 1323, 1336, 1355, 1374, 1391, 1396, 1408, 1426, 1433, 1441, 1454, 1497, 1508, 1548, 1552, 1573, 1577, 1613, 1638, 1660, 1685, 1703, 1726, 1742, 1759, 1783, 1803, 1815, 1826, 1844, 1857, 1882, 1893, 1905, 1923, 1936, 1955, 1987, 2016, 2043, 2078, 2091, 2102, 2118, 2129, 2141, 2153, 2180, 2189, 2204, 2221, 2235, 2265, 2277, 2283, 2290, 2333, 2374, 2387, 2395, 2446, 2469, 2505, 2530, 2559, 2592, 2623, 2643, 2692, 2732, 2745, 2758, 2776, 2789, 2802, 2861, 2922, 2958, 3002, 3069, 3158, 3202, 3273, 3352, 3369, 3405, 3447, 3499, 3548, 3565, 3621, 3696, 3733, 3781, 3839, 3908, 3967, 4002, 4038, 4047, 4130, 4174]
['37.144', '-78.051'];[0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 3, 3, 3, 4, 5, 5, 5, 5, 5, 5, 6, 8, 8, 8, 8, 8, 8, 10, 11, 11, 11, 11, 12, 12, 12, 13, 13, 13, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 16, 16, 16, 18, 18, 18, 19, 19, 19, 19, 19, 20, 21, 24, 25, 28, 29, 33, 39, 40, 40, 44, 48, 48, 50, 50, 51, 58, 63, 65, 67, 67, 68, 68, 74, 80, 80, 79, 99, 102, 106, 107, 107, 109, 109, 110, 110, 111, 111, 112, 114, 114, 114, 114, 114, 115, 114, 117, 120, 120, 120, 124, 135, 136, 142, 143, 142, 150, 152, 157, 157, 157, 159, 159, 159, 168, 168, 169, 172, 174, 176, 176, 177, 178, 178, 181, 182, 182, 182, 182, 182, 183, 183, 183, 183, 183, 183, 183, 183, 184, 184, 184, 184, 186, 188, 191, 194, 198, 198, 198, 201, 203, 204, 205, 206, 206, 206, 208, 209, 210, 219, 221, 221, 221, 233, 235, 241, 244, 247, 249, 249, 254, 254, 256, 257, 265, 265, 265, 266, 266, 266, 266, 268, 271, 272, 276, 276, 281, 293, 295, 301, 301, 303, 306, 308, 316, 322, 329, 329, 329, 334, 335, 336, 336, 339, 340, 340, 351, 356, 358, 359, 361, 368, 369, 373, 374, 377, 380, 397, 399, 407, 414, 414, 436, 440, 440, 442, 448, 451, 457, 474, 475, 478, 480, 488, 489, 495, 501, 501, 508, 509, 510, 511, 512, 518, 524, 551, 584, 677, 744, 785, 794, 797, 801, 807, 817, 818, 819, 827, 827, 854, 903, 927, 965, 973, 978, 997, 1034, 1034, 1045, 1047, 1057, 1110]
['37.122', '-80.56'];[0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4, 4, 4, 4, 6, 7, 7, 7, 6, 6, 6, 6, 6, 6, 6, 6, 6, 7, 7, 7, 7, 7, 7, 7, 8, 8, 8, 9, 9, 9, 9, 9, 10, 10, 10, 11, 11, 11, 11, 11, 11, 11, 11, 12, 13, 14, 14, 14, 14, 14, 15, 16, 16, 16, 16, 17, 18, 18, 19, 20, 20, 21, 21, 21, 21, 21, 22, 22, 23, 25, 26, 26, 25, 27, 26, 26, 26, 33, 34, 36, 48, 51, 53, 54, 56, 58, 60, 63, 65, 67, 68, 69, 72, 75, 91, 107, 133, 166, 188, 223, 252, 282, 334, 384, 399, 467, 504, 527, 550, 564, 593, 600, 600, 607, 620, 632, 654, 661, 669, 685, 694, 695, 704, 710, 713, 716, 718, 725, 728, 734, 737, 740, 740, 745, 745, 746, 746, 747, 748, 752, 754, 754, 756, 763, 766, 769, 771, 773, 780, 786, 790, 807, 823, 846, 862, 870, 886, 898, 907, 919, 923, 925, 929, 935, 939, 955, 962, 964, 967, 977, 980, 987, 995, 1005, 1007, 1011, 1016, 1020, 1024, 1025, 1030, 1030, 1037, 1039, 1053, 1063, 1085, 1100, 1102, 1103, 1112, 1118, 1134, 1136, 1150, 1152, 1156, 1160, 1168, 1176, 1193, 1211, 1225, 1233, 1248, 1266, 1278, 1285, 1299, 1306, 1317, 1331, 1343, 1348, 1364, 1368, 1381, 1389, 1400, 1406, 1426, 1434, 1445, 1447, 1452, 1460, 1469, 1486]
['37.533', '-77.48'];[0, 8, 11, 13, 14, 17, 20, 25, 25, 26, 33, 52, 76, 96, 99, 105, 110, 119, 126, 139, 148, 154, 167, 175, 177, 188, 201, 211, 231, 236, 246, 250, 254, 259, 267, 287, 301, 304, 312, 323, 331, 339, 364, 382, 403, 419, 438, 438, 473, 494, 512, 530, 546, 565, 592, 611, 665, 741, 758, 779, 811, 835, 888, 934, 979, 1012, 1040, 1089, 1112, 1133, 1202, 1249, 1316, 1397, 1434, 1455, 1488, 1527, 1592, 1621, 1651, 1667, 1686, 1709, 1733, 1789, 1814, 1832, 1848, 1872, 1895, 1929, 1960, 1985, 2008, 2031, 2071, 2089, 2133, 2159, 2184, 2195, 2202, 2209, 2213, 2227, 2248, 2262, 2276, 2288, 2301, 2321, 2333, 2361, 2386, 2415, 2432, 2457, 2473, 2498, 2521, 2541, 2563, 2588, 2623, 2643, 2670, 2686, 2695, 2712, 2762, 2794, 2831, 2857, 2893, 2936, 2946, 2992, 3015, 3034, 3067, 3112, 3132, 3165, 3190, 3229, 3248, 3280, 3308, 3339, 3354, 3404, 3425, 3455, 3480, 3502, 3548, 3588, 3615, 3662, 3735, 3767, 3795, 3831, 3879, 3897, 3920, 3950, 4027, 4052, 4099, 4135, 4153, 4176, 4198, 4220, 4259, 4291, 4317, 4336, 4363, 4384, 4407, 4434, 4468, 4495, 4516, 4540, 4551, 4578, 4595, 4625, 4637, 4647, 4649, 4661, 4674, 4683, 4701, 4743, 4757, 4775, 4790, 4792, 4839, 4871, 4904, 4930, 4945, 4978, 4985, 5003, 5027, 5057, 5100, 5109, 5134, 5145, 5176, 5218, 5235, 5261, 5285, 5320, 5355, 5368, 5394, 5415, 5456, 5499, 5521, 5542, 5595, 5625, 5665, 5728, 5772, 5799, 5840, 5871, 5908, 5947, 5963, 6007, 6055, 6104, 6159, 6215, 6268, 6331, 6384, 6446, 6491, 6516, 6536, 6606, 6669, 6690, 6712, 6754, 6803, 6840, 6896, 6960, 7050, 7176, 7224, 7315, 7406, 7484, 7574, 7636, 7704, 7779, 7845, 7905, 7961, 8096, 8225, 8349, 8435, 8525, 8633, 8718, 8774, 8825, 8901, 8954, 9046]
['37.269', '-80.064'];[0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 4, 4, 9, 5, 5, 5, 8, 9, 9, 13, 13, 14, 18, 18, 17, 19, 20, 20, 22, 24, 25, 31, 32, 34, 39, 39, 39, 41, 41, 47, 49, 51, 53, 54, 57, 57, 57, 57, 60, 62, 62, 62, 79, 79, 80, 83, 83, 84, 85, 86, 88, 88, 89, 90, 90, 90, 94, 96, 96, 97, 102, 104, 105, 106, 110, 113, 113, 119, 122, 122, 122, 126, 125, 128, 132, 134, 134, 134, 141, 148, 149, 161, 171, 171, 177, 195, 200, 200, 199, 200, 206, 234, 244, 254, 253, 260, 274, 278, 283, 287, 292, 296, 301, 309, 311, 324, 328, 341, 342, 349, 350, 350, 355, 363, 365, 377, 383, 390, 390, 398, 405, 405, 414, 425, 430, 437, 447, 456, 456, 460, 471, 495, 493, 496, 496, 498, 502, 506, 513, 515, 514, 522, 527, 526, 530, 542, 551, 552, 557, 559, 565, 584, 598, 589, 590, 606, 611, 610, 622, 634, 643, 650, 661, 661, 667, 677, 687, 696, 702, 710, 715, 725, 745, 764, 774, 786, 784, 784, 806, 824, 842, 861, 879, 880, 891, 900, 910, 924, 939, 949, 956, 959, 964, 995, 1037, 1058, 1086, 1093, 1103, 1155, 1166, 1183, 1224, 1244, 1261, 1271, 1303, 1324, 1364, 1391, 1424, 1458, 1468, 1502, 1510, 1541, 1575, 1642, 1651, 1688, 1724, 1792, 1823, 1848, 1865, 1897, 1920, 1956, 2001, 2020, 2050, 2077, 2086, 2089, 2153, 2292, 2344, 2460, 2500, 2548, 2644, 2668, 2696, 2736, 2841, 2904, 2947, 2954, 2962, 2989, 3018, 3036, 3074, 3183, 3203, 3212, 3299, 3480, 3525, 3572, 3669, 3721, 3739, 3766, 3879, 3952, 4020, 4050, 4107, 4154, 4169, 4271, 4338, 4404, 4444, 4476, 4478, 4507, 4620]
